"","plot","x","y","block_BS.mod","TOTAL_cm","AHOR_cm","REDOX_cm","coverTotal","monoSp","GSM","LOI","fWAS","pH","EC","monoTreeName","ndvi_v1"
"1",1,1,1,"B",37.67,25,32,15,"BAPALB",0.226224134332698,6.67394215903047,77.1406735862476,6.99528963505023,109.986070821767,"Baptisia_alba",0.114852662635378
"2",2,1,2,"B",39.33,27.67,26.67,85,NA,0.231504839818659,6.73031468240794,77.9983625126179,6.94106389511731,115.03857407518,NA,0.45294834548196
"3",3,1,3,"B",38,22,10,55,"BLECIL",0.24226642427896,6.7481908634949,76.2643277222985,6.78257221721395,114.675837202687,"Blephilia_ciliata",0.147123802360938
"4",4,1,4,"B",40.67,24.33,27.83,85,"SOLSPE",0.254729205395681,6.67786439301029,72.3252262689116,6.58289743585418,109.621659770074,"Solidago_speciosa",0.538715330239851
"5",5,1,5,"A",40,25,40,35,"CEAAME",0.27150726302746,6.85655142532302,68.473473556639,6.46390825286336,90.6258777046977,"Ceanothus_americanus",0.378600423054569
"6",6,1,6,"A",39.67,23,36.5,35,"TRAOHI",0.285649369941722,7.18513125845781,64.7959536666624,6.36749516637502,73.2117150234845,"Tradescantia_ohiensis",0.228010411450101
"7",7,1,7,"A",42.33,23.33,NA,85,"LIAPYC",0.291944409401499,7.40655087971349,61.3260165821372,6.2392653226137,75.7233214941997,"Liatris_pycnostachya",0.403401229467648
"8",8,1,8,"A",43.67,30,NA,75,"PYCVIR",0.296153458040459,7.64591463687211,58.5813065244145,6.10434422675015,76.5828780656623,"Pycnanthemum_virginianum",0.317314973163442
"9",9,1,9,"",41.33,21.67,15,NA,NA,0.296976157336483,7.89189870963677,56.8431275697046,5.97227319936227,74.8213311337584,NA,0.316675284753826
"10",10,1,10,"A",42.67,23,NA,97,NA,0.28472502695411,8.0539602890163,58.2174713285,5.94475676752778,83.6669436174742,NA,0.385597467457817
"11",11,1,11,"",40.67,17.67,15,NA,NA,0.273614231244139,7.8453738049779,60.7154218084683,6.00206994145211,85.0012479293002,NA,0.223712810066036
"12",12,1,12,"A",42.33,42.33,NA,97,"HELHEL",0.271542159279905,7.36018315220277,65.1440258066969,6.16064594378021,74.9595908451113,"Heliopsis_helianthoides",0.409077279691441
"13",13,1,13,"",41.67,11.33,NA,NA,NA,0.279993449858612,7.82783904147078,71.8414566797212,6.31428095377266,75.2717827134122,NA,0.361871723625314
"14",14,1,14,"A",41.33,41,31.5,55,NA,0.299115598420391,8.91324652323389,78.9056988082684,6.484569429165,95.5394205726841,NA,0.542185398902891
"15",15,1,15,"A",42.33,42.33,36,75,NA,0.329112836651661,9.24031743409468,80.6925591938111,6.57219183008053,92.512699391282,NA,0.422513578171153
"16",16,1,16,"A",40.67,40.67,34,45,"SILINT",0.351787934259121,9.13798452702432,78.6201036197708,6.62203614971871,88.813097785397,"Silphium_integrifolium",0.405330755932801
"17",17,1,17,"A",40.33,37.67,36.5,25,"JUNINT",0.350029055386414,9.00760264982854,75.049867072929,6.70870990034477,113.310297294646,"Juncus_interior",0.356283464832809
"18",18,1,18,"A",40.67,40.67,38,45,"RUEHUM",0.340386135363731,9.05010632825281,73.1863814561986,6.74832512438432,125.751418194861,"Ruellia_humilis",0.248953175849468
"19",19,2,1,"B",41.67,26.67,27.33,0,"HELSTR",0.229146548924017,6.66584197498124,76.7246946498655,7.065196647366,104.302852180729,"Helianthus_strumosus",-0.108897480271012
"20",20,2,2,"B",35.67,25.5,35,97,"CXBLAN",0.233471189661796,6.83730127846352,79.0857239457985,7.01725006741348,115.552174306677,"Carex_blanda",0.38878996915862
"21",21,2,3,"B",40,25.67,15,97,"HIEODO",0.244976093887664,6.8362561766953,77.4811284549535,6.85997945587243,115.819055862696,"Hierochloe_odorata",0.440722897287344
"22",22,2,4,"B",40.33,30,29.67,75,NA,0.259059162797258,6.7815644077214,73.8370862097338,6.68159900079547,110.019597411697,NA,0.457070717834004
"23",23,2,5,"A",41,34,NA,65,NA,0.275609359959717,6.87184041078605,69.9068823380392,6.54051739266453,95.1447546717997,NA,0.492614842910791
"24",24,2,6,"A",43.33,43,NA,75,NA,0.290409993914911,7.11241306334479,65.9715952961587,6.41992630290356,85.0589024226908,NA,0.375039866218794
"25",25,2,7,"A",39.33,39.33,30,92.5,"KOEMAC",0.298720234875561,7.35671013555836,62.2678720275241,6.29620014822005,87.3358127209125,"Koeleria_pyramidata",0.213051317729687
